data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,17.852,-0.7,2022-01-31 20:35:18.218094,0.0,,
1,17.855,-0.7,2022-01-31 20:35:18.271036,0.0,,
1,17.857,-0.7,2022-01-31 20:35:18.333427,0.0,,
1,17.864,-0.7,2022-01-31 20:35:18.385988,0.0,,
1,17.859,-0.7,2022-01-31 20:35:18.448894,0.0,,
1,17.875,-0.7,2022-01-31 20:35:18.511730,0.0,,
1,17.879,-0.7,2022-01-31 20:35:18.564369,0.0,,
1,17.882,-0.7,2022-01-31 20:35:18.627026,0.0,,
1,17.877,-0.7,2022-01-31 20:35:18.690319,0.0,,
1,17.876,-0.7,2022-01-31 20:35:18.753160,0.0,,
1,17.876,-0.7,2022-01-31 20:35:18.805737,0.0,,
1,17.878,-0.7,2022-01-31 20:35:18.868639,0.0,,
1,17.882,-0.7,2022-01-31 20:35:18.941940,0.0,,
1,17.882,-0.7,2022-01-31 20:35:18.984438,0.0,,
1,17.887,-0.7,2022-01-31 20:35:19.047414,0.0,,
1,17.884,-0.7,2022-01-31 20:35:19.099917,0.0,,
1,17.858,-0.7,2022-01-31 20:35:19.162493,0.0,,
1,17.865,-0.7,2022-01-31 20:35:19.215010,0.0,,
1,17.865,-0.7,2022-01-31 20:35:19.287855,0.0,,
1,17.877,-0.7,2022-01-31 20:35:19.350781,0.0,,
1,17.878,-0.7,2022-01-31 20:35:19.403764,0.0,,
1,17.882,-0.7,2022-01-31 20:35:19.466475,0.0,,
1,17.881,-0.7,2022-01-31 20:35:19.518975,0.0,,
1,17.884,-0.7,2022-01-31 20:35:19.581732,0.0,,
1,17.882,-0.7,2022-01-31 20:35:19.644336,0.0,,
1,17.883,-0.7,2022-01-31 20:35:19.696984,0.0,,
1,17.884,-0.7,2022-01-31 20:35:19.769706,0.0,,
1,17.884,-0.7,2022-01-31 20:35:19.822269,0.0,,
1,17.882,-0.7,2022-01-31 20:35:19.884973,0.0,,
1,17.881,-0.7,2022-01-31 20:35:19.947762,0.0,,
1,17.881,-0.7,2022-01-31 20:35:20.000380,0.0,,
1,17.885,-0.7,2022-01-31 20:35:20.073746,0.0,,
1,17.883,-0.7,2022-01-31 20:35:20.126196,0.0,,
1,17.885,-0.7,2022-01-31 20:35:20.199244,0.0,,
1,17.886,-0.7,2022-01-31 20:35:20.262080,0.0,,
1,17.886,-0.7,2022-01-31 20:35:20.325030,0.0,,
1,17.888,-0.7,2022-01-31 20:35:20.388696,0.0,,
1,17.886,-0.7,2022-01-31 20:35:20.441542,0.0,,
1,17.89,-0.7,2022-01-31 20:35:20.504743,0.0,,
1,17.891,-0.7,2022-01-31 20:35:20.569066,0.0,,
1,17.89,-0.7,2022-01-31 20:35:20.631885,0.0,,
1,17.886,-0.7,2022-01-31 20:35:20.695515,0.0,,
1,17.886,-0.7,2022-01-31 20:35:20.748902,0.0,,
1,17.888,-0.7,2022-01-31 20:35:20.811713,0.0,,
1,17.888,-0.7,2022-01-31 20:35:20.864790,0.0,,
1,17.88,-0.7,2022-01-31 20:35:20.927713,0.0,,
1,17.888,-0.7,2022-01-31 20:35:20.980700,0.0,,
1,17.887,-0.7,2022-01-31 20:35:21.044246,0.0,,
1,17.886,-0.7,2022-01-31 20:35:21.088302,0.0,,
1,17.888,-0.7,2022-01-31 20:35:21.151251,0.0,,
1,17.885,-0.7,2022-01-31 20:35:21.217401,0.0,,
1,17.886,-0.7,2022-01-31 20:35:21.290568,0.0,,
1,17.887,-0.7,2022-01-31 20:35:21.343870,0.0,,
1,17.89,-0.7,2022-01-31 20:35:21.406688,0.0,,
1,17.893,-0.7,2022-01-31 20:35:21.459254,0.0,,
1,17.897,-0.7,2022-01-31 20:35:21.522129,0.0,,
1,17.892,-0.7,2022-01-31 20:35:21.574711,0.0,,
1,17.895,-0.7,2022-01-31 20:35:21.647541,0.0,,
1,17.889,-0.7,2022-01-31 20:35:21.711560,0.0,,
1,17.89,-0.7,2022-01-31 20:35:21.754684,0.0,,
1,17.89,-0.7,2022-01-31 20:35:21.807377,0.0,,
1,17.898,-0.7,2022-01-31 20:35:21.870075,0.0,,
1,17.898,-0.7,2022-01-31 20:35:21.932860,0.0,,
1,17.898,-0.7,2022-01-31 20:35:21.985572,0.0,,
1,17.901,-0.7,2022-01-31 20:35:22.048554,0.0,,
1,17.898,-0.7,2022-01-31 20:35:22.103911,0.0,,
1,17.902,-0.7,2022-01-31 20:35:22.166673,0.0,,
1,17.903,-0.7,2022-01-31 20:35:22.220705,0.0,,
1,17.898,-0.7,2022-01-31 20:35:22.283380,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.336034,0.0,,
1,17.894,-0.7,2022-01-31 20:35:22.418951,0.0,,
1,17.888,-0.7,2022-01-31 20:35:22.481813,0.0,,
1,17.895,-0.7,2022-01-31 20:35:22.524529,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.587054,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.629231,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.691642,0.0,,
1,17.888,-0.7,2022-01-31 20:35:22.744024,0.0,,
1,17.887,-0.7,2022-01-31 20:35:22.806896,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.859146,0.0,,
1,17.892,-0.7,2022-01-31 20:35:22.921881,0.0,,
1,17.894,-0.7,2022-01-31 20:35:22.985349,0.0,,
1,17.903,-0.7,2022-01-31 20:35:23.038070,0.0,,
1,17.9,-0.7,2022-01-31 20:35:23.080179,0.0,,
1,17.901,-0.7,2022-01-31 20:35:23.143471,0.0,,
1,17.905,-0.7,2022-01-31 20:35:23.197255,0.0,,
1,17.895,-0.7,2022-01-31 20:35:23.270204,0.0,,
1,17.866,-0.7,2022-01-31 20:35:23.334475,0.0,,
1,17.868,-0.7,2022-01-31 20:35:23.376974,0.0,,
1,17.86,-0.7,2022-01-31 20:35:23.440132,0.0,,
1,17.857,-0.7,2022-01-31 20:35:23.493280,0.0,,
1,17.858,-0.7,2022-01-31 20:35:23.555935,0.0,,
1,17.865,-0.7,2022-01-31 20:35:23.608844,0.0,,
1,17.87,-0.7,2022-01-31 20:35:23.671905,0.0,,
1,17.874,-0.7,2022-01-31 20:35:23.727002,0.0,,
1,17.866,-0.7,2022-01-31 20:35:23.789581,0.0,,
1,17.879,-0.7,2022-01-31 20:35:23.842033,0.0,,
1,17.881,-0.7,2022-01-31 20:35:23.897729,0.0,,
1,17.882,-0.7,2022-01-31 20:35:23.960714,0.0,,
1,17.878,-0.7,2022-01-31 20:35:24.034108,0.0,,
1,17.873,-0.7,2022-01-31 20:35:24.116704,0.0,,
1,17.876,-0.7,2022-01-31 20:35:24.170331,0.0,,
1,17.871,-0.7,2022-01-31 20:35:24.232932,0.0,,
1,17.874,-0.7,2022-01-31 20:35:24.295454,0.0,,
1,17.875,-0.7,2022-01-31 20:35:24.347767,0.0,,
1,17.873,-0.7,2022-01-31 20:35:24.399988,0.0,,
1,17.879,-0.7,2022-01-31 20:35:24.462639,0.0,,
1,17.879,-0.7,2022-01-31 20:35:24.525360,0.0,,
1,17.88,-0.7,2022-01-31 20:35:24.578983,0.0,,
1,17.878,-0.7,2022-01-31 20:35:24.642374,0.0,,
1,17.876,-0.7,2022-01-31 20:35:24.695984,0.0,,
1,17.878,-0.7,2022-01-31 20:35:24.758699,0.0,,
1,17.872,-0.7,2022-01-31 20:35:24.811542,0.0,,
1,17.875,-0.7,2022-01-31 20:35:24.874787,0.0,,
1,17.879,-0.7,2022-01-31 20:35:24.927299,0.0,,
1,17.878,-0.7,2022-01-31 20:35:24.990734,0.0,,
1,17.882,-0.7,2022-01-31 20:35:25.043644,0.0,,
1,17.88,-0.7,2022-01-31 20:35:25.106178,0.0,,
1,17.879,-0.7,2022-01-31 20:35:25.158942,0.0,,
1,17.882,-0.7,2022-01-31 20:35:25.222110,0.0,,
1,17.883,-0.7,2022-01-31 20:35:25.284818,0.0,,
1,17.885,-0.7,2022-01-31 20:35:25.337888,0.0,,
1,17.884,-0.7,2022-01-31 20:35:25.401015,0.0,,
1,17.885,-0.7,2022-01-31 20:35:25.464503,0.0,,
1,17.886,-0.7,2022-01-31 20:35:25.527363,0.0,,
1,17.884,-0.7,2022-01-31 20:35:25.580062,0.0,,
1,17.884,-0.7,2022-01-31 20:35:25.653242,0.0,,
1,17.884,-0.7,2022-01-31 20:35:25.715947,0.0,,
1,17.88,-0.7,2022-01-31 20:35:25.768405,0.0,,
1,17.882,-0.7,2022-01-31 20:35:25.831555,0.0,,
1,17.888,-0.7,2022-01-31 20:35:25.874605,0.0,,
1,17.886,-0.7,2022-01-31 20:35:25.937865,0.0,,
1,17.879,-0.7,2022-01-31 20:35:25.990693,0.0,,
1,17.883,-0.7,2022-01-31 20:35:26.053451,0.0,,
1,17.883,-0.7,2022-01-31 20:35:26.107216,0.0,,
1,17.885,-0.7,2022-01-31 20:35:26.169969,0.0,,
1,17.885,-0.7,2022-01-31 20:35:26.222627,0.0,,
1,17.883,-0.7,2022-01-31 20:35:26.285312,0.0,,
1,17.881,-0.7,2022-01-31 20:35:26.347946,0.0,,
1,17.878,-0.7,2022-01-31 20:35:26.400466,0.0,,
1,13.346,-0.7,2022-01-31 20:35:26.503893,0.0,,
1,17.886,-0.7,2022-01-31 20:35:26.566465,0.0,,
1,17.883,-0.7,2022-01-31 20:35:26.629298,0.0,,
1,17.889,-0.7,2022-01-31 20:35:26.682481,0.0,,
1,17.885,-0.7,2022-01-31 20:35:26.805624,0.0,,
1,17.881,-0.7,2022-01-31 20:35:26.869049,0.0,,
1,17.884,-0.7,2022-01-31 20:35:26.982719,0.0,,
1,17.887,-0.7,2022-01-31 20:35:27.045312,0.0,,
1,17.887,-0.7,2022-01-31 20:35:27.118071,0.0,,
1,17.89,-0.7,2022-01-31 20:35:27.171160,0.0,,
1,17.888,-0.7,2022-01-31 20:35:27.233934,0.0,,
1,17.888,-0.7,2022-01-31 20:35:27.287398,0.0,,
1,17.889,-0.7,2022-01-31 20:35:27.350223,0.0,,
1,17.887,-0.7,2022-01-31 20:35:27.412937,0.0,,
1,17.887,-0.7,2022-01-31 20:35:27.475615,0.0,,
1,17.89,-0.7,2022-01-31 20:35:27.538407,0.0,,
1,17.888,-0.7,2022-01-31 20:35:27.580812,0.0,,
1,17.888,-0.7,2022-01-31 20:35:27.653609,0.0,,
1,17.886,-0.7,2022-01-31 20:35:27.716772,0.0,,
1,17.886,-0.7,2022-01-31 20:35:27.779318,0.0,,
1,17.89,-0.7,2022-01-31 20:35:27.822352,0.0,,
1,17.891,-0.7,2022-01-31 20:35:27.885165,0.0,,
1,17.894,-0.7,2022-01-31 20:35:27.947990,0.0,,
1,17.889,-0.7,2022-01-31 20:35:28.000887,0.0,,
1,17.891,-0.7,2022-01-31 20:35:28.043460,0.0,,
1,17.895,-0.7,2022-01-31 20:35:28.106443,0.0,,
1,17.89,-0.7,2022-01-31 20:35:28.169053,0.0,,
1,17.886,-0.7,2022-01-31 20:35:28.224529,0.0,,
1,17.885,-0.7,2022-01-31 20:35:28.277030,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.343161,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.395488,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.458112,0.0,,
1,17.885,-0.7,2022-01-31 20:35:28.511320,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.574486,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.619006,0.0,,
1,17.886,-0.7,2022-01-31 20:35:28.681959,0.0,,
1,17.889,-0.7,2022-01-31 20:35:28.735195,0.0,,
1,17.888,-0.7,2022-01-31 20:35:28.798141,0.0,,
1,17.887,-0.7,2022-01-31 20:35:28.854531,0.0,,
1,17.885,-0.7,2022-01-31 20:35:28.897746,0.0,,
1,17.885,-0.7,2022-01-31 20:35:28.970746,0.0,,
1,17.886,-0.7,2022-01-31 20:35:29.043630,0.0,,
1,17.887,-0.7,2022-01-31 20:35:29.096122,0.0,,
1,17.888,-0.7,2022-01-31 20:35:29.159143,0.0,,
1,17.888,-0.7,2022-01-31 20:35:29.211511,0.0,,
1,17.891,-0.7,2022-01-31 20:35:29.274453,0.0,,
1,17.885,-0.7,2022-01-31 20:35:29.337064,0.0,,
1,17.89,-0.7,2022-01-31 20:35:29.390479,0.0,,
1,17.892,-0.7,2022-01-31 20:35:29.453235,0.0,,
1,17.888,-0.7,2022-01-31 20:35:29.505890,0.0,,
1,17.887,-0.7,2022-01-31 20:35:29.578573,0.0,,
1,17.894,-0.7,2022-01-31 20:35:29.641292,0.0,,
1,17.893,-0.7,2022-01-31 20:35:29.693341,0.0,,
1,17.901,-0.7,2022-01-31 20:35:29.755669,0.0,,
1,17.891,-0.7,2022-01-31 20:35:29.798110,0.0,,
1,17.894,-0.7,2022-01-31 20:35:29.860570,0.0,,
1,17.898,-0.7,2022-01-31 20:35:29.913279,0.0,,
1,17.888,-0.7,2022-01-31 20:35:29.976079,0.0,,
1,17.908,-0.7,2022-01-31 20:35:30.028462,0.0,,
1,17.907,-0.7,2022-01-31 20:35:30.091036,0.0,,
1,17.925,-0.7,2022-01-31 20:35:30.153724,0.0,,
1,17.923,-0.7,2022-01-31 20:35:30.206369,0.0,,
1,17.921,-0.7,2022-01-31 20:35:30.269279,0.0,,
1,17.919,-0.7,2022-01-31 20:35:30.321813,0.0,,
1,17.923,-0.7,2022-01-31 20:35:30.385568,0.0,,
1,17.922,-0.7,2022-01-31 20:35:30.438257,0.0,,
1,17.923,-0.7,2022-01-31 20:35:30.500912,0.0,,
1,17.926,-0.7,2022-01-31 20:35:30.563654,0.0,,
1,17.92,-0.7,2022-01-31 20:35:30.606230,0.0,,
1,17.921,-0.7,2022-01-31 20:35:30.668924,0.0,,
1,17.919,-0.7,2022-01-31 20:35:30.721572,0.0,,
1,17.92,-0.7,2022-01-31 20:35:30.794535,0.0,,
1,17.923,-0.7,2022-01-31 20:35:30.847493,0.0,,
1,17.917,-0.7,2022-01-31 20:35:30.920560,0.0,,
1,17.915,-0.7,2022-01-31 20:35:30.983818,0.0,,
1,17.915,-0.7,2022-01-31 20:35:31.036489,0.0,,
1,17.916,-0.7,2022-01-31 20:35:31.099149,0.0,,
1,17.914,-0.7,2022-01-31 20:35:31.151991,0.0,,
1,17.913,-0.7,2022-01-31 20:35:31.214348,0.0,,
1,17.913,-0.7,2022-01-31 20:35:31.266600,0.0,,
1,17.917,-0.7,2022-01-31 20:35:31.329294,0.0,,
1,17.917,-0.7,2022-01-31 20:35:31.392009,0.0,,
1,17.915,-0.7,2022-01-31 20:35:31.445333,0.0,,
1,17.917,-0.7,2022-01-31 20:35:31.508999,0.0,,
1,17.917,-0.7,2022-01-31 20:35:31.552331,0.0,,
1,17.913,-0.7,2022-01-31 20:35:31.605833,0.0,,
1,17.915,-0.7,2022-01-31 20:35:31.669242,0.0,,
1,17.915,-0.7,2022-01-31 20:35:31.732172,0.0,,
1,17.912,-0.7,2022-01-31 20:35:31.784729,0.0,,
1,17.914,-0.7,2022-01-31 20:35:31.847359,0.0,,
1,17.919,-0.7,2022-01-31 20:35:31.901468,0.0,,
1,17.922,-0.7,2022-01-31 20:35:31.964618,0.0,,
1,17.924,-0.7,2022-01-31 20:35:32.017160,0.0,,
1,17.921,-0.7,2022-01-31 20:35:32.080568,0.0,,
1,17.922,-0.7,2022-01-31 20:35:32.133074,0.0,,
1,17.919,-0.7,2022-01-31 20:35:32.195910,0.0,,
1,17.919,-0.7,2022-01-31 20:35:32.248377,0.0,,
1,17.924,-0.7,2022-01-31 20:35:32.311761,0.0,,
1,17.927,-0.7,2022-01-31 20:35:32.374062,0.0,,
1,17.928,-0.7,2022-01-31 20:35:32.426824,0.0,,
1,17.931,-0.7,2022-01-31 20:35:32.479376,0.0,,
1,17.928,-0.7,2022-01-31 20:35:32.532198,0.0,,
1,17.931,-0.7,2022-01-31 20:35:32.605435,0.0,,
1,17.934,-0.7,2022-01-31 20:35:32.658368,0.0,,
1,17.934,-0.7,2022-01-31 20:35:32.720839,0.0,,
1,17.929,-0.7,2022-01-31 20:35:32.773534,0.0,,
1,17.932,-0.7,2022-01-31 20:35:32.836787,0.0,,
1,17.93,-0.7,2022-01-31 20:35:32.899562,0.0,,
1,17.934,-0.7,2022-01-31 20:35:32.952449,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.015523,0.0,,
1,17.936,-0.7,2022-01-31 20:35:33.068203,0.0,,
1,17.935,-0.7,2022-01-31 20:35:33.131252,0.0,,
1,17.93,-0.7,2022-01-31 20:35:33.186938,0.0,,
1,17.93,-0.7,2022-01-31 20:35:33.250305,0.0,,
1,17.93,-0.7,2022-01-31 20:35:33.303291,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.365967,0.0,,
1,17.935,-0.7,2022-01-31 20:35:33.418707,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.481559,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.524079,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.597107,0.0,,
1,17.936,-0.7,2022-01-31 20:35:33.649726,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.722641,0.0,,
1,17.931,-0.7,2022-01-31 20:35:33.786124,0.0,,
1,17.934,-0.7,2022-01-31 20:35:33.829104,0.0,,
1,17.933,-0.7,2022-01-31 20:35:33.892679,0.0,,
1,17.933,-0.7,2022-01-31 20:35:33.944907,0.0,,
1,17.936,-0.7,2022-01-31 20:35:34.018139,0.0,,
1,17.928,-0.7,2022-01-31 20:35:34.060682,0.0,,
1,17.937,-0.7,2022-01-31 20:35:34.113493,0.0,,
1,17.93,-0.7,2022-01-31 20:35:34.166444,0.0,,
1,17.928,-0.7,2022-01-31 20:35:34.228989,0.0,,
1,17.929,-0.7,2022-01-31 20:35:34.281262,0.0,,
1,17.939,-0.7,2022-01-31 20:35:34.344006,0.0,,
1,17.937,-0.7,2022-01-31 20:35:34.406622,0.0,,
1,17.938,-0.7,2022-01-31 20:35:34.459871,0.0,,
1,17.919,-0.7,2022-01-31 20:35:34.523093,0.0,,
1,17.913,-0.7,2022-01-31 20:35:34.576081,0.0,,
1,17.909,-0.7,2022-01-31 20:35:34.639404,0.0,,
1,17.908,-0.7,2022-01-31 20:35:34.691948,0.0,,
1,17.909,-0.7,2022-01-31 20:35:34.755665,0.0,,
1,17.909,-0.7,2022-01-31 20:35:34.807869,0.0,,
1,17.921,-0.7,2022-01-31 20:35:34.870857,0.0,,
1,17.923,-0.7,2022-01-31 20:35:34.923644,0.0,,
1,17.932,-0.7,2022-01-31 20:35:35.047501,0.0,,
1,17.93,-0.7,2022-01-31 20:35:35.099846,0.0,,
1,17.928,-0.7,2022-01-31 20:35:35.152491,0.0,,
1,17.929,-0.7,2022-01-31 20:35:35.205886,0.0,,
1,17.934,-0.7,2022-01-31 20:35:35.268846,0.0,,
1,17.927,-0.7,2022-01-31 20:35:35.322715,0.0,,
1,17.931,-0.7,2022-01-31 20:35:35.385472,0.0,,
1,17.928,-0.7,2022-01-31 20:35:35.437893,0.0,,
1,17.93,-0.7,2022-01-31 20:35:35.500310,0.0,,
1,17.933,-0.7,2022-01-31 20:35:35.563461,0.0,,
1,17.935,-0.7,2022-01-31 20:35:35.626764,0.0,,
1,17.935,-0.7,2022-01-31 20:35:35.689658,0.0,,
1,17.937,-0.7,2022-01-31 20:35:35.742753,0.0,,
1,17.937,-0.7,2022-01-31 20:35:35.805544,0.0,,
1,17.934,-0.7,2022-01-31 20:35:35.858094,0.0,,
1,17.937,-0.7,2022-01-31 20:35:35.921076,0.0,,
1,17.933,-0.7,2022-01-31 20:35:35.975036,0.0,,
1,17.936,-0.7,2022-01-31 20:35:36.038033,0.0,,
1,17.939,-0.7,2022-01-31 20:35:36.091602,0.0,,
1,17.937,-0.7,2022-01-31 20:35:36.154399,0.0,,
1,17.938,-0.7,2022-01-31 20:35:36.207302,0.0,,
1,17.937,-0.7,2022-01-31 20:35:36.269985,0.0,,
1,17.938,-0.7,2022-01-31 20:35:36.312676,0.0,,
1,17.938,-0.7,2022-01-31 20:35:36.375101,0.0,,
1,17.94,-0.7,2022-01-31 20:35:36.427566,0.0,,
1,17.937,-0.7,2022-01-31 20:35:36.490555,0.0,,
1,17.936,-0.7,2022-01-31 20:35:36.553390,0.0,,
1,17.91,-0.7,2022-01-31 20:35:36.606163,0.0,,
1,17.918,-0.7,2022-01-31 20:35:36.668752,0.0,,
1,17.916,-0.7,2022-01-31 20:35:36.721465,0.0,,
1,17.924,-0.7,2022-01-31 20:35:36.794320,0.0,,
1,17.92,-0.7,2022-01-31 20:35:36.857226,0.0,,
1,17.928,-0.7,2022-01-31 20:35:36.910136,0.0,,
1,17.928,-0.7,2022-01-31 20:35:36.962897,0.0,,
1,17.933,-0.7,2022-01-31 20:35:37.017518,0.0,,
1,17.932,-0.7,2022-01-31 20:35:37.070191,0.0,,
1,17.932,-0.7,2022-01-31 20:35:37.122901,0.0,,
1,17.928,-0.7,2022-01-31 20:35:37.175543,0.0,,
1,17.927,-0.7,2022-01-31 20:35:37.238645,0.0,,
1,17.929,-0.7,2022-01-31 20:35:37.301424,0.0,,
1,17.93,-0.7,2022-01-31 20:35:37.353634,0.0,,
1,17.928,-0.7,2022-01-31 20:35:37.416260,0.0,,
1,17.929,-0.7,2022-01-31 20:35:37.468860,0.0,,
1,17.925,-0.7,2022-01-31 20:35:37.531738,0.0,,
1,17.923,-0.7,2022-01-31 20:35:37.604774,0.0,,
1,17.926,-0.7,2022-01-31 20:35:37.657284,0.0,,
1,17.925,-0.7,2022-01-31 20:35:37.719899,0.0,,
1,17.926,-0.7,2022-01-31 20:35:37.772588,0.0,,
1,17.922,-0.7,2022-01-31 20:35:37.835188,0.0,,
1,17.923,-0.7,2022-01-31 20:35:37.908079,0.0,,
1,17.927,-0.7,2022-01-31 20:35:37.960743,0.0,,
1,17.93,-0.7,2022-01-31 20:35:38.013947,0.0,,
1,17.927,-0.7,2022-01-31 20:35:38.069842,0.0,,
1,17.927,-0.7,2022-01-31 20:35:38.122592,0.0,,
1,17.925,-0.7,2022-01-31 20:35:38.187018,0.0,,
1,17.928,-0.7,2022-01-31 20:35:38.239775,0.0,,
1,17.929,-0.7,2022-01-31 20:35:38.292290,0.0,,
1,17.93,-0.7,2022-01-31 20:35:38.345278,0.0,,
1,14.896,-0.7,2022-01-31 20:35:38.499301,0.0,,
1,17.93,-0.7,2022-01-31 20:35:38.563591,0.0,,
1,17.933,-0.7,2022-01-31 20:35:38.626147,0.0,,
1,17.931,-0.7,2022-01-31 20:35:38.688905,0.0,,
1,17.932,-0.7,2022-01-31 20:35:38.732012,0.0,,
1,17.936,-0.7,2022-01-31 20:35:38.784801,0.0,,
1,17.932,-0.7,2022-01-31 20:35:38.848383,0.0,,
1,17.931,-0.7,2022-01-31 20:35:38.910744,0.0,,
1,17.93,-0.7,2022-01-31 20:35:38.974349,0.0,,
1,17.927,-0.7,2022-01-31 20:35:39.037683,0.0,,
1,17.928,-0.7,2022-01-31 20:35:39.090083,0.0,,
1,17.932,-0.7,2022-01-31 20:35:39.153777,0.0,,
1,17.929,-0.7,2022-01-31 20:35:39.205787,0.0,,
1,17.931,-0.7,2022-01-31 20:35:39.268554,0.0,,
1,17.932,-0.7,2022-01-31 20:35:39.331224,0.0,,
1,17.929,-0.7,2022-01-31 20:35:39.384135,0.0,,
1,17.925,-0.7,2022-01-31 20:35:39.446881,0.0,,
1,17.928,-0.7,2022-01-31 20:35:39.499326,0.0,,
1,17.925,-0.7,2022-01-31 20:35:39.561888,0.0,,
1,17.926,-0.7,2022-01-31 20:35:39.604298,0.0,,
1,17.929,-0.7,2022-01-31 20:35:39.666847,0.0,,
1,17.922,-0.7,2022-01-31 20:35:39.720223,0.0,,
1,17.925,-0.7,2022-01-31 20:35:39.782923,0.0,,
1,17.923,-0.7,2022-01-31 20:35:39.835753,0.0,,
1,17.918,-0.7,2022-01-31 20:35:39.898337,0.0,,
1,17.924,-0.7,2022-01-31 20:35:39.961285,0.0,,
1,17.929,-0.7,2022-01-31 20:35:40.014078,0.0,,
1,17.93,-0.7,2022-01-31 20:35:40.067000,0.0,,
1,17.93,-0.7,2022-01-31 20:35:40.119691,0.0,,
1,17.929,-0.7,2022-01-31 20:35:40.182212,0.0,,
1,17.923,-0.7,2022-01-31 20:35:40.244850,0.0,,
1,17.928,-0.7,2022-01-31 20:35:40.307655,0.0,,
1,17.93,-0.7,2022-01-31 20:35:40.370295,0.0,,
1,17.93,-0.7,2022-01-31 20:35:40.422969,0.0,,
1,17.931,-0.7,2022-01-31 20:35:40.485726,0.0,,
1,17.935,-0.7,2022-01-31 20:35:40.538250,0.0,,
1,17.932,-0.7,2022-01-31 20:35:40.611996,0.0,,
1,17.931,-0.7,2022-01-31 20:35:40.674913,0.0,,
1,17.937,-0.7,2022-01-31 20:35:40.737822,0.0,,
1,17.938,-0.7,2022-01-31 20:35:40.800570,0.0,,
1,17.933,-0.7,2022-01-31 20:35:40.853325,0.0,,
1,17.925,-0.7,2022-01-31 20:35:40.905848,0.0,,
1,17.927,-0.7,2022-01-31 20:35:40.959360,0.0,,
1,11.857,-0.7,2022-01-31 20:35:41.001575,0.0,,
1,17.922,-0.7,2022-01-31 20:35:41.056051,0.0,,
1,17.922,-0.7,2022-01-31 20:35:41.108967,0.0,,
1,17.92,-0.7,2022-01-31 20:35:41.171490,0.0,,
1,17.923,-0.7,2022-01-31 20:35:41.234840,0.0,,
1,17.93,-0.7,2022-01-31 20:35:41.288000,0.0,,
1,17.928,-0.7,2022-01-31 20:35:41.350905,0.0,,
1,17.934,-0.7,2022-01-31 20:35:41.403432,0.0,,
1,17.928,-0.7,2022-01-31 20:35:41.466218,0.0,,
1,17.932,-0.7,2022-01-31 20:35:41.520260,0.0,,
1,17.934,-0.7,2022-01-31 20:35:41.583415,0.0,,
1,17.935,-0.7,2022-01-31 20:35:41.635870,0.0,,
1,17.93,-0.7,2022-01-31 20:35:41.698954,0.0,,
1,17.93,-0.7,2022-01-31 20:35:41.752931,0.0,,
1,17.93,-0.7,2022-01-31 20:35:41.816323,0.0,,
1,17.926,-0.7,2022-01-31 20:35:41.869082,0.0,,
1,17.931,-0.7,2022-01-31 20:35:41.931756,0.0,,
1,17.934,-0.7,2022-01-31 20:35:41.984677,0.0,,
1,17.928,-0.7,2022-01-31 20:35:42.048564,0.0,,
1,17.927,-0.7,2022-01-31 20:35:42.102751,0.0,,
1,17.925,-0.7,2022-01-31 20:35:42.166080,0.0,,
1,17.923,-0.7,2022-01-31 20:35:42.218629,0.0,,
1,17.925,-0.7,2022-01-31 20:35:42.281854,0.0,,
1,17.929,-0.7,2022-01-31 20:35:42.344932,0.0,,
1,17.94,-0.7,2022-01-31 20:35:42.407498,0.0,,
1,17.945,-0.7,2022-01-31 20:35:42.470255,0.0,,
1,17.935,-0.7,2022-01-31 20:35:42.543191,0.0,,
1,17.938,-0.7,2022-01-31 20:35:42.596287,0.0,,
1,17.936,-0.7,2022-01-31 20:35:42.669307,0.0,,
1,17.934,-0.7,2022-01-31 20:35:42.723059,0.0,,
1,17.956,-0.7,2022-01-31 20:35:42.785890,0.0,,
1,17.947,-0.7,2022-01-31 20:35:42.838580,0.0,,
1,17.935,-0.7,2022-01-31 20:35:42.902190,0.0,,
1,17.935,-0.7,2022-01-31 20:35:42.954923,0.0,,
1,17.943,-0.7,2022-01-31 20:35:43.018002,0.0,,
1,17.946,-0.7,2022-01-31 20:35:43.080718,0.0,,
1,17.95,-0.7,2022-01-31 20:35:43.143797,0.0,,
1,17.951,-0.7,2022-01-31 20:35:43.206800,0.0,,
1,17.949,-0.7,2022-01-31 20:35:43.259242,0.0,,
1,17.941,-0.7,2022-01-31 20:35:43.321824,0.0,,
